outcome_variable,did_coef,did_se,did_t,did_p,elig_coef,elig_se,elig_t,elig_p,n,rsquared,panel
outcome_unemployed,-0.0027458302929115417,0.002075887121220378,-1.322726204543008,0.18632222932110692,-0.004160771099876571,0.0016280524920892728,-2.555673800503245,0.010790751365194674,1315423,0.01927041551602182,panel_d
outcome_self_employed,-0.0034951074673546033,0.0016422558557932362,-2.1282356552575115,0.03363700264563051,0.0175181703640139,0.0015861465943317183,11.044483799049308,2.0556357541287262e-26,1315423,0.014754137108853871,panel_d
outcome_income,293.0457818491936,273.5229951843332,1.071375303022342,0.28433903617933987,-3156.1082925039095,241.41296098093227,-13.0734832118363,2.1542047338139215e-35,1315423,0.22448183828260926,panel_d
outcome_income_sub90,693.5587315846873,198.53107974710332,3.4934516674576575,5.042604339867206e-4,-2572.5446543364255,172.77783835609546,-14.889320753246178,3.2722646590870895e-44,1261780,0.25224464873159125,panel_d
outcome_school_attendance,0.04303880737109917,0.003975941266422251,10.824809645598116,1.6686801741852455e-25,-0.0656783243830505,0.0032456993222341204,-20.235492527952953,3.0935423637475685e-73,1315423,0.3180886632574482,panel_d
outcome_ged,-0.033599677453520535,0.010390827923188253,-3.233590018225519,0.0012749725166048861,-0.0020068123577321123,0.006714023580623325,-0.2988986162520748,0.7650986856161508,1315423,0.40650127593921115,panel_d
outcome_log_income,0.45400558713180067,0.045849247389217425,9.902138268000693,7.86669243707141e-22,-0.7235689870328851,0.03553257012748877,-20.363542080878535,5.693065976144656e-74,1315423,0.12652109264969713,panel_d
outcome_poverty,-0.016959455418612903,0.00676298354667115,-2.5076884043227667,0.01235871352593571,0.06370021101830892,0.005433483800045577,11.723640552268618,2.6343142213393014e-29,1236723,0.044551921420412754,panel_d
outcome_home_ownership,-0.0077758862489722405,0.014846861339401142,-0.5237393999455164,0.6006116946886693,-0.13657224889606032,0.009956564967858279,-13.716803871309232,1.932707678006645e-38,1228461,0.04628218867906997,panel_d
outcome_healthcare,0.06936548143281111,0.009959018522161868,6.965092120117225,8.50886559105851e-12,-0.2905891536135505,0.005636348877120354,-51.556275161237764,1.0797678830529403e-224,1108052,0.12829968002035552,panel_d
